iter	Passed	Remaining
0	60	60047
1	61	30802
2	63	21230
3	65	16272
4	67	13367
5	69	11585
6	72	10347
7	74	9233
8	75	8366
9	78	7762
10	79	7186
11	81	6698
12	82	6291
13	84	5942
14	85	5638
15	87	5377
16	88	5138
17	90	4928
18	92	4765
19	93	4595
20	95	4456
21	97	4339
22	100	4260
23	102	4150
24	103	4052
25	107	4037
26	109	3943
27	111	3855
28	112	3777
29	114	3713
30	117	3666
31	120	3653
32	123	3616
33	126	3591
34	127	3524
35	129	3460
36	130	3406
37	132	3350
38	133	3295
39	136	3276
40	138	3244
41	140	3207
42	142	3168
43	145	3162
44	148	3160
45	150	3119
46	152	3082
47	153	3052
48	155	3017
49	157	2996
50	160	2983
51	161	2952
52	163	2920
53	164	2888
54	166	2860
55	167	2831
56	170	2824
57	172	2804
58	174	2786
59	176	2768
60	178	2743
61	179	2719
62	181	2695
63	182	2671
64	184	2656
65	187	2651
66	189	2633
67	190	2616
68	192	2596
69	193	2576
70	195	2555
71	196	2536
72	199	2535
73	201	2518
74	202	2499
75	204	2482
76	206	2469
77	207	2454
78	209	2437
79	224	2580
80	228	2594
81	230	2580
82	231	2555
83	232	2537
84	234	2521
85	235	2503
86	237	2488
87	238	2473
88	240	2462
89	243	2465
90	245	2451
91	246	2435
92	248	2421
93	249	2408
94	251	2396
95	253	2388
96	255	2376
97	256	2364
98	258	2354
99	260	2342
100	261	2329
101	263	2317
102	264	2304
103	266	2300
104	269	2299
105	271	2290
106	273	2280
107	274	2268
108	278	2278
109	280	2267
110	281	2255
111	283	2244
112	284	2233
113	285	2221
114	287	2211
115	288	2201
116	290	2191
117	293	2194
118	295	2185
119	296	2175
120	298	2165
121	299	2153
122	301	2146
123	302	2136
124	304	2130
125	307	2130
126	308	2120
127	310	2112
128	311	2104
129	313	2094
130	314	2086
131	316	2078
132	318	2073
133	322	2084
134	324	2078
135	325	2069
136	327	2061
137	328	2054
138	330	2048
139	334	2052
140	336	2048
141	337	2040
142	339	2037
143	342	2033
144	350	2068
145	352	2063
146	354	2056
147	355	2048
148	357	2041
149	359	2037
150	362	2039
151	364	2032
152	365	2024
153	367	2016
154	368	2009
155	370	2002
156	372	1999
157	374	1995
158	376	1989
159	377	1983
160	379	1976
161	380	1969
162	383	1967
163	389	1985
164	391	1979
165	392	1972
166	393	1965
167	395	1959
168	397	1956
169	400	1956
170	402	1950
171	403	1943
172	405	1936
173	406	1930
174	408	1923
175	409	1916
176	411	1912
177	413	1909
178	414	1903
179	416	1897
180	418	1891
181	419	1886
182	422	1885
183	425	1885
184	426	1878
185	428	1875
186	429	1869
187	431	1863
188	432	1857
189	434	1852
190	436	1848
191	438	1843
192	441	1846
193	443	1842
194	444	1836
195	446	1830
196	447	1825
197	450	1824
198	453	1825
199	458	1832
200	459	1826
201	461	1821
202	462	1816
203	464	1813
204	468	1818
205	470	1812
206	471	1807
207	475	1809
208	476	1805
209	478	1801
210	481	1798
211	485	1803
212	487	1799
213	488	1794
214	490	1789
215	491	1784
216	493	1780
217	495	1778
218	497	1773
219	498	1767
220	500	1762
221	501	1757
222	503	1753
